14,-3.7023,-3.4934,2.8726,0.2582
14,2.9595,2.0812,0.1103,0.9007
15,3.3132,1.6376,3.6188,0.2165
15,3.1875,1.6914,1.6306,0.3801
15,3.5937,-1.9062,0.0517,0.9508
15,-2.6151,3.3508,3.2592,0.2348
15,3.6057,-1.8272,0.0334,0.9677
15,-2.6347,3.1312,0.8881,0.5296
15,-3.7919,-3.3324,0.1002,0.9089
15,-5.0000,-3.9201,112.9408,0.0088
15,3.2621,1.8355,2.3168,0.3015
15,-2.8023,3.3995,3.1413,0.2415
15,-2.8626,3.1171,0.1186,0.8940
15,3.0770,1.5087,2.7124,0.2694
15,-4.0085,-3.5350,4.5637,0.1797
15,-2.6041,3.1743,1.3138,0.4322
15,2.7026,1.3025,12.4928,0.0741
15,-5.0000,-3.3306,114.6586,0.0086
15,3.5938,-2.0042,0.3807,0.7243
15,3.1078,1.8698,0.4361,0.6963
15,-2.7845,1.6441,52.7151,0.0186
15,3.5721,-1.6878,0.3406,0.7459
15,-3.1253,3.2383,4.1531,0.1941
15,3.2769,2.0631,3.5296,0.2208
15,3.1251,1.3648,4.0664,0.1974
15,-3.7023,-3.4934,2.8726,0.2582
15,2.9595,2.0812,0.1103,0.9007
16,3.3132,1.6376,3.6188,0.2165
16,3.1875,1.6914,1.6306,0.3801
16,3.5937,-1.9062,0.0517,0.9508
16,-2.6151,3.3508,3.2592,0.2348
16,3.6057,-1.8272,0.0334,0.9677
16,-2.6347,3.1312,0.8881,0.5296
16,-3.7919,-3.3324,0.1002,0.9089
16,-5.0000,-3.9201,112.9408,0.0088
16,3.2621,1.8355,2.3168,0.3015
16,-2.8023,3.3995,3.1413,0.2415
16,-2.8626,3.1441,0.1152,0.8967
16,3.0770,1.5087,2.7124,0.2694
16,-4.0085,-3.5350,4.5637,0.1797
16,-2.6041,3.1743,1.3138,0.4322
16,2.7026,1.3025,12.4928,0.0741
16,-4.4095,-3.3306,26.2408,0.0367
16,3.5938,-1.8622,0.0066,0.9935
16,3.1078,1.8698,0.4361,0.6963
16,-2.7845,1.6441,52.7151,0.0186
16,3.5721,-1.6878,0.3406,0.7459
16,-3.1253,3.2383,4.1531,0.1941
16,3.1552,2.0631,1.2060,0.4533
16,3.1251,1.4974,2.7353,0.2677
16,-3.7023,-3.4934,2.8726,0.2582
16,2.9595,2.0812,0.1103,0.9007
17,3.3132,1.7417,3.3824,0.2282
17,3.1875,1.6914,1.6306,0.3801
17,3.5937,-1.9062,0.0517,0.9508
17,-2.8359,3.3508,2.0928,0.3233
17,3.6057,-1.8272,0.0334,0.9677
17,-2.6347,3.1312,0.8881,0.5296
17,-3.7919,-3.3324,0.1002,0.9089
17,-5.0000,-3.9201,112.9408,0.0088
17,3.2621,1.8355,2.3168,0.3015
17,-2.8023,3.3995,3.1413,0.2415
17,-2.8626,3.1441,0.1152,0.8967
17,3.1080,1.5381,2.3689,0.2968
17,-4.0085,-3.5350,4.5637,0.1797
17,-2.6041,3.1129,1.2306,0.4483
17,2.7026,1.3025,12.4928,0.0741
17,-4.4095,-3.3306,26.2408,0.0367
17,3.5938,-1.8622,0.0066,0.9935
17,3.1078,1.9641,0.3891,0.7199
17,-2.7845,1.6441,52.7151,0.0186
17,3.5721,-1.7216,0.2168,0.8218
17,-2.6318,3.2383,1.4287,0.4117
17,3.1552,2.0198,1.0051,0.4987
17,3.1251,1.4974,2.7353,0.2677
17,-3.7023,-3.4934,2.8726,0.2582
17,2.9595,2.0812,0.1103,0.9007
18,3.3132,1.7417,3.3824,0.2282
18,3.1761,1.6914,1.5347,0.3945
18,3.5937,-1.9062,0.0517,0.9508
18,-2.8359,3.3508,2.0928,0.3233
18,3.6057,-1.8272,0.0334,0.9677
18,-2.6347,3.1312,0.8881,0.5296
18,-3.7919,-3.2829,0.0093,0.9908
18,-5.0000,-3.9201,112.9408,0.0088
18,3.2474,1.8355,2.0545,0.3274
18,-2.8023,3.3995,3.1413,0.2415
18,-2.8626,3.1441,0.1152,0.8967
18,3.1080,1.5381,2.3689,0.2968
18,-4.0085,-3.5350,4.5637,0.1797
18,-2.6041,3.1129,1.2306,0.4483
18,2.7026,1.3025,12.4928,0.0741
18,-4.4095,-3.3306,26.2408,0.0367
18,3.5938,-1.8622,0.0066,0.9935
18,3.1078,1.9641,0.3891,0.7199
18,-2.7845,1.6441,52.7151,0.0186
18,3.5721,-1.7216,0.2168,0.8218
18,-2.6318,3.2383,1.4287,0.4117
18,3.1552,2.0198,1.0051,0.4987
18,3.1251,1.4974,2.7353,0.2677
18,-3.7023,-3.4934,2.8726,0.2582
18,2.9595,1.9831,0.0783,0.9274
19,3.0794,1.7417,0.8375,0.5442
19,3.1493,1.6914,1.3517,0.4252
19,3.5840,-1.9062,0.0511,0.9514
19,-2.8359,3.3508,2.0928,0.3233
19,3.6057,-1.8272,0.0334,0.9677
19,-2.6347,3.1312,0.8881,0.5296
19,-3.7919,-3.2829,0.0093,0.9908
19,-5.0000,-3.9201,112.9408,0.0088
19,3.2474,1.8355,2.0545,0.3274
19,-2.8023,3.3995,3.1413,0.2415
19,-2.8626,3.1441,0.1152,0.8967
19,3.1080,1.5381,2.3689,0.2968
19,-4.0085,-3.5350,4.5637,0.1797
19,-2.6041,3.1129,1.2306,0.4483
19,2.7026,1.3025,12.4928,0.0741
19,-4.4095,-3.3306,26.2408,0.0367
19,3.5938,-1.8622,0.0066,0.9935
19,3.1078,1.9641,0.3891,0.7199
19,-2.7845,1.8462,42.6138,0.0229
19,1.8653,-1.6480,89.9113,0.0110
19,-2.8958,3.2383,0.7386,0.5752
19,3.1552,2.0198,1.0051,0.4987
19,3.1251,1.4974,2.7353,0.2677
19,-3.7023,-3.4934,2.8726,0.2582
19,2.9595,1.9831,0.0783,0.9274
20,3.0794,1.7417,0.8375,0.5442
20,3.1493,1.6914,1.3517,0.4252
20,3.5840,-1.9062,0.0511,0.9514
20,-2.8359,3.3508,2.0928,0.3233
20,3.6057,-1.8272,0.0334,0.9677
20,-2.6347,3.1312,0.8881,0.5296
20,-3.7919,-3.2907,0.0090,0.9910
20,-5.0000,-3.9201,112.9408,0.0088
20,3.2474,1.8355,2.0545,0.3274
20,-2.8023,3.3995,3.1413,0.2415
20,-2.8626,3.1441,0.1152,0.8967
20,3.1080,1.5381,2.3689,0.2968
20,-4.0085,-3.5350,4.5637,0.1797
20,-2.6041,3.1129,1.2306,0.4483
20,2.7026,1.5609,8.0218,0.1108
20,-4.4095,-3.3306,26.2408,0.0367
20,3.5888,-1.8622,0.0035,0.9965
20,3.1078,1.9641,0.3891,0.7199
20,-2.7845,1.8462,42.6138,0.0229
20,1.8653,-1.6480,89.9113,0.0110
20,-2.8003,3.2383,0.4777,0.6767
20,3.1552,2.0198,1.0051,0.4987
20,3.1251,1.4974,2.7353,0.2677
20,-3.7023,-3.4934,2.8726,0.2582
20,2.9595,1.9831,0.0783,0.9274
21,3.0696,1.7417,0.8316,0.5460
21,3.1493,1.7594,1.0295,0.4927
21,3.5840,-1.9062,0.0511,0.9514
21,-2.8130,3.3508,2.0722,0.3255
21,3.6057,-1.8272,0.0334,0.9677
21,-2.6347,3.1312,0.8881,0.5296
21,-3.7919,-3.2907,0.0090,0.9910
21,-5.0000,-3.9201,112.9408,0.0088
21,3.2474,1.8355,2.0545,0.3274
21,-2.8023,3.3995,3.1413,0.2415
21,-2.8626,3.1441,0.1152,0.8967
21,3.1080,1.5381,2.3689,0.2968
21,-4.0085,-3.5350,4.5637,0.1797
21,-2.6041,3.1129,1.2306,0.4483
21,2.7026,1.5609,8.0218,0.1108
21,-4.4095,-3.3306,26.2408,0.0367
21,3.5888,-1.8622,0.0035,0.9965
21,3.1078,1.9641,0.3891,0.7199
21,-2.7872,1.8462,42.6061,0.0229
21,1.8653,-1.6480,89.9113,0.0110
21,-2.8003,3.2383,0.4777,0.6767
21,3.1552,2.0198,1.0051,0.4987
21,3.1251,1.4974,2.7353,0.2677
21,-3.7023,-3.4934,2.8726,0.2582
21,2.9595,1.9831,0.0783,0.9274
22,3.0696,1.9322,0.1644,0.8588
22,3.1493,1.7594,1.0295,0.4927
22,3.5840,-1.9062,0.0511,0.9514
22,-2.8130,3.3508,2.0722,0.3255
22,3.6057,-1.8272,0.0334,0.9677
22,-2.6652,3.1312,0.6057,0.6228
22,-3.7919,-3.2907,0.0090,0.9910
22,-5.0000,-3.9201,112.9408,0.0088
22,3.2474,1.8355,2.0545,0.3274
22,-2.8023,3.3995,3.1413,0.2415
22,-2.8626,3.1441,0.1152,0.8967
22,3.1080,1.5492,2.2700,0.3058
22,-4.0085,-3.5350,4.5637,0.1797
22,-2.6041,3.1129,1.2306,0.4483
22,2.7026,1.5609,8.0218,0.1108
22,-4.4095,-3.3306,26.2408,0.0367
22,3.5888,-1.8622,0.0035,0.9965
22,3.1078,1.9641,0.3891,0.7199
22,-2.7872,1.8462,42.6061,0.0229
22,1.8653,1.4104,47.2273,0.0207
22,-2.8003,3.2224,0.3444,0.7438
22,3.1552,2.0198,1.0051,0.4987
22,3.1251,1.7529,0.9128,0.5228
22,-3.7023,-3.2691,0.3165,0.7596
22,2.9595,2.0509,0.0637,0.9401
23,3.0696,1.9322,0.1644,0.8588
23,3.1493,2.0100,0.8977,0.5269
23,3.5840,-1.9062,0.0511,0.9514
23,-2.8130,3.3508,2.0722,0.3255
23,3.6057,-1.8272,0.0334,0.9677
23,-2.6652,3.1312,0.6057,0.6228
23,-3.7919,-3.2907,0.0090,0.9910
23,-5.0000,-3.9201,112.9408,0.0088
23,3.2460,1.8355,2.0311,0.3299
23,-2.8023,3.3995,3.1413,0.2415
23,-2.8626,3.1441,0.1152,0.8967
23,3.1080,1.5492,2.2700,0.3058
23,-3.9444,-3.5350,3.4559,0.2244
23,-2.6041,3.1129,1.2306,0.4483
23,2.7822,1.5609,6.0579,0.1417
23,-4.4095,-3.3306,26.2408,0.0367
23,3.5888,-1.8622,0.0035,0.9965
23,3.1078,1.9641,0.3891,0.7199
23,-2.7872,1.8462,42.6061,0.0229
23,1.8653,1.4104,47.2273,0.0207
23,-2.8003,3.1869,0.1275,0.8869
23,3.1552,2.0198,1.0051,0.4987
23,3.0816,1.7529,0.7772,0.5627
23,-3.7023,-3.2691,0.3165,0.7596
23,2.9595,2.0509,0.0637,0.9401
24,3.0696,1.9322,0.1644,0.8588
24,3.1493,2.0100,0.8977,0.5269
24,3.5840,-1.9062,0.0511,0.9514
24,-2.8130,3.3508,2.0722,0.3255
24,3.6057,-1.8272,0.0334,0.9677
24,-2.6652,3.1312,0.6057,0.6228
24,-3.7919,-3.2907,0.0090,0.9910
24,-5.0000,-3.9201,112.9408,0.0088
24,3.2460,1.8355,2.0311,0.3299
24,-2.8023,3.3995,3.1413,0.2415
24,-2.8612,3.1441,0.1097,0.9011
24,3.1080,1.5492,2.2700,0.3058
24,-3.9444,-3.5350,3.4559,0.2244
24,-2.6041,3.1129,1.2306,0.4483
24,2.7822,1.5609,6.0579,0.1417
24,-4.4095,-3.3306,26.2408,0.0367
24,3.5888,-1.8622,0.0035,0.9965
24,3.1078,1.9641,0.3891,0.7199
24,-2.7872,1.8462,42.6061,0.0229
24,1.8653,1.7689,37.1033,0.0262
24,-2.8003,3.1869,0.1275,0.8869
24,3.1552,2.0198,1.0051,0.4987
24,3.0816,1.7529,0.7772,0.5627
24,-3.7023,-3.2691,0.3165,0.7596
24,2.9595,2.0509,0.0637,0.9401
25,3.0696,1.9322,0.1644,0.8588
25,3.1493,1.9167,0.7285,0.5785
25,3.5840,-1.8962,0.0348,0.9664
25,-2.8130,3.3508,2.0722,0.3255
25,3.6057,-1.8272,0.0334,0.9677
25,-2.6906,3.1312,0.4092,0.7096
25,-3.7919,-3.2907,0.0090,0.9910
25,-5.0000,-3.9201,112.9408,0.0088
25,3.2460,1.8355,2.0311,0.3299
25,-2.8023,3.3995,3.1413,0.2415
25,-2.8612,3.1441,0.1097,0.9011
25,3.1080,1.5492,2.2700,0.3058
25,-3.9444,-3.5350,3.4559,0.2244
